date,temperature_2m,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,wind_speed_10m,cloud_cover,sunshine_duration,precipitation_probability,precipitation,relative_humidity_2m
2023-09-25 17:00:00,17.869501,3.0,0.0,3.0,6.130579,66.0,0.0,,0.0,70.0
2023-09-25 18:00:00,16.7695,0.0,0.0,0.0,5.8048253,42.0,0.0,,0.0,76.0
2023-09-25 19:00:00,15.919499,0.0,0.0,0.0,5.1544156,49.0,0.0,,0.0,80.0
2023-09-25 20:00:00,15.419499,0.0,0.0,0.0,5.937272,48.0,0.0,,0.0,85.0
2023-09-25 21:00:00,15.169499,0.0,0.0,0.0,6.379216,35.0,0.0,,0.0,86.0
2023-09-25 22:00:00,14.7195,0.0,0.0,0.0,6.6185193,28.0,0.0,,0.0,89.0
2023-09-25 23:00:00,14.2695,0.0,0.0,0.0,5.95906,34.0,0.0,,0.0,91.0
2023-09-26 00:00:00,14.169499,0.0,0.0,0.0,4.896529,78.0,0.0,,0.0,91.0
2023-09-26 01:00:00,14.0195,0.0,0.0,0.0,4.3349743,78.0,0.0,,0.0,92.0
2023-09-26 02:00:00,14.1195,0.0,0.0,0.0,4.0249224,76.0,0.0,,0.0,92.0
2023-09-26 03:00:00,13.669499,0.0,0.0,0.0,4.0249224,82.0,0.0,,0.0,93.0
2023-09-26 04:00:00,13.5695,0.0,0.0,0.0,4.379589,67.0,0.0,,0.0,95.0
2023-09-26 05:00:00,13.3695,6.0,0.0,6.0,4.379589,55.0,0.0,,0.0,95.0
2023-09-26 06:00:00,14.7695,65.0,79.89336,53.0,6.489992,72.0,591.10126,,0.0,89.0
2023-09-26 07:00:00,16.4195,137.0,138.2302,96.0,7.42159,71.0,2346.9058,,0.0,82.0
2023-09-26 08:00:00,18.119501,247.0,234.35597,148.0,8.373386,69.0,3600.0,,0.0,77.0
2023-09-26 09:00:00,19.719501,362.0,335.68597,188.0,10.144082,68.0,3600.0,,0.0,77.0
2023-09-26 10:00:00,21.0695,403.0,342.69467,205.0,13.324863,89.0,3600.0,,0.0,72.0
2023-09-26 11:00:00,22.2695,382.0,293.2971,207.0,11.792404,37.0,3600.0,,0.0,68.0
2023-09-26 12:00:00,22.719501,480.0,517.6826,183.0,9.422101,38.0,3600.0,,0.0,68.0
2023-09-26 13:00:00,23.119501,414.0,497.5879,160.0,9.449572,35.0,3600.0,,0.0,66.0
2023-09-26 14:00:00,23.119501,321.0,471.76987,127.0,9.0,30.0,3600.0,,0.0,71.0
2023-09-26 15:00:00,22.7695,201.0,403.2152,87.0,6.9153743,2.0,3600.0,,0.0,72.0
2023-09-26 16:00:00,21.0195,74.0,210.65979,44.0,4.8433046,0.0,3202.629,,0.0,81.0
2023-09-26 17:00:00,19.2695,3.0,0.0,3.0,4.5820518,0.0,0.0,,0.0,88.0
2023-09-26 18:00:00,18.1695,0.0,0.0,0.0,4.8965297,0.0,0.0,,0.0,91.0
2023-09-26 19:00:00,17.6695,0.0,0.0,0.0,5.3517847,2.0,0.0,,0.0,92.0
2023-09-26 20:00:00,17.2695,0.0,0.0,0.0,6.193674,4.0,0.0,,0.0,93.0
2023-09-26 21:00:00,16.5695,0.0,0.0,0.0,5.3999996,23.0,0.0,,0.0,94.0
2023-09-26 22:00:00,16.119501,0.0,0.0,0.0,5.3999996,16.0,0.0,,0.0,94.0
2023-09-26 23:00:00,15.5695,0.0,0.0,0.0,5.1165614,17.0,0.0,,0.0,93.0
2023-09-27 00:00:00,14.6195,0.0,0.0,0.0,4.3349743,31.0,0.0,,0.0,95.0
2023-09-27 01:00:00,14.2195,0.0,0.0,0.0,4.3349743,25.0,0.0,,0.0,95.0
2023-09-27 02:00:00,13.919499,0.0,0.0,0.0,4.1046314,25.0,0.0,,0.0,95.0
2023-09-27 03:00:00,13.0195,0.0,0.0,0.0,4.1046314,43.0,0.0,,0.0,97.0
2023-09-27 04:00:00,12.8195,0.0,0.0,0.0,4.3349743,41.0,0.0,,0.0,97.0
2023-09-27 05:00:00,12.7695,6.0,0.0,6.0,4.5820518,42.0,0.0,,0.0,97.0
2023-09-27 06:00:00,14.5195,79.0,155.52692,56.0,5.3999996,35.0,2758.0576,,0.0,94.0
2023-09-27 07:00:00,16.869501,205.0,387.0183,92.0,6.489992,3.0,3600.0,,0.0,87.0
2023-09-27 08:00:00,18.6695,335.0,529.1766,114.0,8.534353,0.0,3600.0,,0.0,80.0
2023-09-27 09:00:00,20.6695,441.0,617.5452,124.0,6.489992,0.0,3600.0,,0.0,71.0
2023-09-27 10:00:00,22.1695,512.0,670.7244,128.0,6.696387,0.0,3600.0,,0.0,68.0
2023-09-27 11:00:00,23.5195,536.0,693.5549,126.0,6.989936,0.0,3600.0,,0.0,64.0
2023-09-27 12:00:00,24.9195,512.0,691.9464,119.0,7.127636,0.0,3600.0,,0.0,57.0
2023-09-27 13:00:00,25.3195,445.0,666.00696,109.0,8.161764,0.0,3600.0,,0.0,55.0
2023-09-27 14:00:00,25.1695,338.0,599.88403,95.0,8.404285,0.0,3600.0,,0.0,55.0
2023-09-27 15:00:00,24.5195,205.0,470.22363,75.0,6.638072,0.0,3600.0,,0.0,56.0
2023-09-27 16:00:00,21.9195,74.0,229.88171,42.0,5.1165614,0.0,3059.3687,,0.0,67.0
2023-09-27 17:00:00,19.5695,3.0,0.0,3.0,5.0911684,0.0,0.0,,0.0,74.0
2023-09-27 18:00:00,17.6695,0.0,0.0,0.0,5.1165614,0.0,0.0,,0.0,82.0
2023-09-27 19:00:00,16.6695,0.0,0.0,0.0,5.1919937,0.0,0.0,,0.0,82.0
2023-09-27 20:00:00,15.7195,0.0,0.0,0.0,5.00128,0.0,0.0,,0.0,80.0
2023-09-27 21:00:00,14.419499,0.0,0.0,0.0,4.8433046,0.0,0.0,,0.0,85.0
2023-09-27 22:00:00,13.669499,0.0,0.0,0.0,4.8433046,0.0,0.0,,0.0,86.0
2023-09-27 23:00:00,13.169499,0.0,0.0,0.0,4.8433046,0.0,0.0,,0.0,87.0
2023-09-28 00:00:00,12.2195,0.0,0.0,0.0,4.3349743,11.0,0.0,,0.0,92.0
2023-09-28 01:00:00,11.919499,0.0,0.0,0.0,4.5820518,8.0,0.0,,0.0,92.0
2023-09-28 02:00:00,11.7195,0.0,0.0,0.0,4.5820518,5.0,0.0,,0.0,92.0
2023-09-28 03:00:00,10.919499,0.0,0.0,0.0,4.1046314,24.0,0.0,,0.0,95.0
2023-09-28 04:00:00,10.669499,0.0,0.0,0.0,4.510787,19.0,0.0,,0.0,94.0
2023-09-28 05:00:00,10.7195,5.0,0.0,5.0,4.3349743,30.0,0.0,,0.0,95.0
2023-09-28 06:00:00,13.1195,83.0,199.22981,54.0,4.8433046,19.0,3363.2864,,0.0,93.0
2023-09-28 07:00:00,16.219501,214.0,438.52304,88.0,6.8777895,0.0,3600.0,,0.0,83.0
2023-09-28 08:00:00,18.619501,348.0,583.81213,107.0,8.942214,0.0,3600.0,,0.0,75.0
2023-09-28 09:00:00,20.719501,456.0,668.9214,116.0,9.085988,0.0,3600.0,,0.0,64.0
2023-09-28 10:00:00,22.469501,526.0,719.27905,118.0,8.78872,0.0,3600.0,,0.0,61.0
2023-09-28 11:00:00,23.7695,550.0,741.0811,116.0,9.085988,0.0,3600.0,,0.0,58.0
2023-09-28 12:00:00,25.369501,525.0,732.83386,113.0,9.726664,0.0,3600.0,,0.0,50.0
2023-09-28 13:00:00,25.6695,453.0,700.0604,104.0,10.144082,0.0,3600.0,,0.0,47.0
2023-09-28 14:00:00,25.5695,342.0,629.1681,91.0,9.107359,0.0,3600.0,,0.0,47.0
2023-09-28 15:00:00,24.5695,206.0,495.91022,72.0,5.8048253,0.0,3600.0,,0.0,51.0
2023-09-28 16:00:00,21.619501,72.0,242.64146,39.0,4.5536795,0.0,2916.3557,,0.0,62.0
2023-09-28 17:00:00,18.869501,2.0,0.0,2.0,5.315336,0.0,0.0,,0.0,71.0
2023-09-28 18:00:00,17.0195,0.0,0.0,0.0,5.3517847,1.0,0.0,,0.0,79.0
2023-09-28 19:00:00,16.119501,0.0,0.0,0.0,4.6938252,0.0,0.0,,0.0,82.0
2023-09-28 20:00:00,15.2695,0.0,0.0,0.0,4.379589,1.0,0.0,,0.0,84.0
2023-09-28 21:00:00,14.5195,0.0,0.0,0.0,4.896529,0.0,0.0,,0.0,86.0
2023-09-28 22:00:00,13.8695,0.0,0.0,0.0,5.0142193,3.0,0.0,,0.0,89.0
2023-09-28 23:00:00,13.419499,0.0,0.0,0.0,5.1544156,0.0,0.0,,0.0,89.0
2023-09-29 00:00:00,12.6195,0.0,0.0,0.0,4.452954,1.0,0.0,,0.0,92.0
2023-09-29 01:00:00,12.0695,0.0,0.0,0.0,4.6800003,0.0,0.0,,0.0,92.0
2023-09-29 02:00:00,11.669499,0.0,0.0,0.0,4.6800003,10.0,0.0,,0.0,93.0
2023-09-29 03:00:00,10.9695,0.0,0.0,0.0,4.6800003,40.0,0.0,,0.0,96.0
2023-09-29 04:00:00,10.8695,0.0,0.0,0.0,4.896529,37.0,0.0,,0.0,95.0
2023-09-29 05:00:00,10.919499,5.0,0.0,5.0,4.802999,37.0,0.0,,0.0,95.0
2023-09-29 06:00:00,13.2695,80.0,202.47186,51.0,5.0142193,0.0,3261.5452,,0.0,92.0
2023-09-29 07:00:00,16.369501,209.0,442.2194,84.0,6.379216,0.0,3600.0,,0.0,82.0
2023-09-29 08:00:00,19.119501,342.0,588.29333,102.0,7.69592,0.0,3600.0,,0.0,74.0
2023-09-29 09:00:00,21.719501,450.0,675.6491,110.0,7.9932976,0.0,3600.0,,0.0,61.0
2023-09-29 10:00:00,23.619501,521.0,729.62134,111.0,8.311245,0.0,3600.0,,0.0,56.0
2023-09-29 11:00:00,24.869501,546.0,753.33203,109.0,9.3669195,0.0,3600.0,,0.0,50.0
2023-09-29 12:00:00,25.719501,521.0,749.42035,104.0,10.446206,0.0,3600.0,,0.0,43.0
2023-09-29 13:00:00,25.9195,444.0,686.2165,106.0,10.8955765,34.0,3600.0,,0.0,41.0
2023-09-29 14:00:00,25.5695,319.0,516.7925,116.0,10.041354,35.0,3600.0,,0.0,41.0
2023-09-29 15:00:00,24.5195,188.0,393.9817,84.0,7.42159,54.0,3600.0,,0.0,42.0
2023-09-29 16:00:00,21.619501,65.0,180.7013,41.0,5.7599998,66.0,2773.7217,,0.0,52.0
2023-09-29 17:00:00,19.619501,1.0,0.0,1.0,5.771239,85.0,0.0,,0.0,58.0
2023-09-29 18:00:00,18.119501,0.0,0.0,0.0,6.12,93.0,0.0,,0.0,69.0
2023-09-29 19:00:00,17.369501,0.0,0.0,0.0,6.2145634,66.0,0.0,,0.0,73.0
2023-09-29 20:00:00,16.719501,0.0,0.0,0.0,6.28713,100.0,0.0,,0.0,76.0
2023-09-29 21:00:00,16.4195,0.0,0.0,0.0,6.2145634,100.0,0.0,,0.0,78.0
2023-09-29 22:00:00,16.119501,0.0,0.0,0.0,6.2145634,100.0,0.0,,0.0,78.0
2023-09-29 23:00:00,15.7695,0.0,0.0,0.0,6.87779,100.0,0.0,,0.0,79.0
2023-09-30 00:00:00,15.5195,0.0,0.0,0.0,6.5693827,100.0,0.0,,0.0,80.0
2023-09-30 01:00:00,15.669499,0.0,0.0,0.0,7.5170207,100.0,0.0,,0.0,79.0
2023-09-30 02:00:00,15.7195,0.0,0.0,0.0,6.193674,100.0,0.0,,0.0,79.0
2023-09-30 03:00:00,15.8695,0.0,0.0,0.0,6.9153743,100.0,0.0,,0.0,78.0
2023-09-30 04:00:00,15.7695,0.0,0.0,0.0,5.8603754,100.0,0.0,,0.1,81.0
2023-09-30 05:00:00,15.669499,1.0,0.0,1.0,6.297428,100.0,0.0,,0.1,83.0
2023-09-30 06:00:00,15.919499,18.0,0.0,18.0,7.5685663,100.0,0.0,,0.4,85.0
2023-09-30 07:00:00,16.119501,46.0,7.1945386,44.0,6.792466,100.0,0.0,,0.7,89.0
2023-09-30 08:00:00,16.4195,69.0,14.88466,63.0,7.628263,100.0,0.0,,0.7,91.0
2023-09-30 09:00:00,16.7695,54.0,2.0074594,53.0,9.3669195,100.0,0.0,,1.4,92.0
2023-09-30 10:00:00,17.4195,69.0,5.389655,66.0,9.504273,100.0,0.0,,0.0,90.0
2023-09-30 11:00:00,19.1695,235.0,154.90704,146.0,12.768586,85.0,2847.2112,,0.0,80.0
2023-09-30 12:00:00,17.369501,190.0,141.64941,112.0,15.807239,100.0,2449.4824,,0.0,86.0
2023-09-30 13:00:00,17.4195,175.0,115.08719,119.0,13.281023,94.0,1652.6156,,0.0,80.0
2023-09-30 14:00:00,17.1695,152.0,113.78651,108.0,13.18308,95.0,1613.5952,,0.0,73.0
2023-09-30 15:00:00,17.1695,134.0,139.66678,98.0,11.808878,100.0,2390.0034,,0.0,65.0
2023-09-30 16:00:00,15.7195,42.0,0.0,42.0,8.707237,100.0,0.0,,0.0,67.0
2023-09-30 17:00:00,14.169499,1.0,0.0,1.0,6.2145634,78.0,0.0,,0.0,75.0
2023-09-30 18:00:00,13.4695,0.0,0.0,0.0,7.208994,76.0,0.0,,0.0,82.0
2023-09-30 19:00:00,13.5695,0.0,0.0,0.0,8.311245,69.0,0.0,,0.0,77.0
2023-09-30 20:00:00,13.2195,0.0,0.0,0.0,9.114471,59.0,0.0,,0.0,77.0
2023-09-30 21:00:00,12.5195,0.0,0.0,0.0,8.473393,64.0,0.0,,0.0,80.0
2023-09-30 22:00:00,11.919499,0.0,0.0,0.0,7.771331,52.0,0.0,,0.0,82.0
2023-09-30 23:00:00,10.919499,0.0,0.0,0.0,6.924738,46.0,0.0,,0.0,86.0
2023-10-01 00:00:00,9.9695,0.0,0.0,0.0,6.87779,18.0,0.0,,0.0,90.0
2023-10-01 01:00:00,9.4695,0.0,0.0,0.0,6.849467,68.0,0.0,,0.0,91.0
2023-10-01 02:00:00,9.3195,0.0,0.0,0.0,5.771239,100.0,0.0,,0.0,91.0
2023-10-01 03:00:00,9.3695,0.0,0.0,0.0,5.8603754,100.0,0.0,,0.0,90.0
2023-10-01 04:00:00,9.5195,0.0,0.0,0.0,5.937272,100.0,0.0,,0.0,89.0
2023-10-01 05:00:00,9.7695,2.0,0.0,2.0,6.0347,100.0,0.0,,0.0,89.0
2023-10-01 06:00:00,10.8695,32.0,0.0,32.0,6.489992,100.0,0.0,,0.0,88.0
2023-10-01 07:00:00,12.169499,80.0,7.3179307,78.0,8.12197,89.0,0.0,,0.0,83.0
2023-10-01 08:00:00,13.669499,176.0,128.06807,125.0,9.0645685,86.0,2042.0421,,0.0,79.0
2023-10-01 09:00:00,14.9695,232.0,186.59322,140.0,9.746631,85.0,3600.0,,0.0,76.0
2023-10-01 10:00:00,15.6195,310.0,221.29594,188.0,11.792404,94.0,3600.0,,0.0,72.0
2023-10-01 11:00:00,16.219501,284.0,175.75266,184.0,13.661038,94.0,3472.5796,,0.0,67.0
2023-10-01 12:00:00,16.8195,329.0,251.43042,192.0,12.641076,92.0,3600.0,,0.0,66.0
2023-10-01 13:00:00,16.969501,309.0,243.43074,192.0,12.245293,85.0,3600.0,,0.0,62.0
2023-10-01 14:00:00,16.6695,237.0,220.70992,153.0,10.30883,79.0,3600.0,,0.0,63.0
2023-10-01 15:00:00,16.1695,157.0,242.47694,96.0,7.2805495,75.0,3600.0,,0.0,65.0
2023-10-01 16:00:00,14.1195,50.0,102.773705,37.0,5.506941,22.0,887.59344,,0.0,74.0
2023-10-01 17:00:00,12.3695,1.0,0.0,1.0,5.0142193,0.0,0.0,,0.0,81.0
2023-10-01 18:00:00,11.4695,0.0,0.0,0.0,4.6800003,0.0,0.0,,0.0,88.0
2023-10-01 19:00:00,10.7195,0.0,0.0,0.0,4.6800003,0.0,0.0,,0.0,90.0
2023-10-01 20:00:00,10.3195,0.0,0.0,0.0,4.5536795,0.0,0.0,,0.0,91.0
2023-10-01 21:00:00,9.9695,0.0,0.0,0.0,4.2136917,0.0,0.0,,0.0,91.0
2023-10-01 22:00:00,9.7695,0.0,0.0,0.0,4.1046314,0.0,0.0,,0.0,92.0
2023-10-01 23:00:00,9.5695,0.0,0.0,0.0,4.0249224,0.0,0.0,,0.0,92.0
2023-10-02 00:00:00,9.3195,0.0,0.0,0.0,3.7585104,8.0,0.0,,0.0,93.0
2023-10-02 01:00:00,9.1195,0.0,0.0,0.0,3.671294,0.0,0.0,,0.0,93.0
2023-10-02 02:00:00,8.8695,0.0,0.0,0.0,3.4152596,0.0,0.0,,0.0,93.0
2023-10-02 03:00:00,8.3695,0.0,0.0,0.0,3.319036,15.0,0.0,,0.0,95.0
2023-10-02 04:00:00,8.1195,0.0,0.0,0.0,3.7064266,59.0,0.0,,0.0,96.0
2023-10-02 05:00:00,8.0695,3.0,0.0,3.0,4.1046314,65.0,0.0,,0.0,96.0
2023-10-02 06:00:00,9.669499,61.0,102.78595,47.0,4.0249224,71.0,1053.2986,,0.0,96.0
2023-10-02 07:00:00,12.8695,163.0,238.26852,99.0,4.6800003,70.0,3600.0,,0.0,86.0
2023-10-02 08:00:00,15.1195,259.0,299.99405,141.0,5.815978,63.0,3600.0,,0.0,81.0
2023-10-02 09:00:00,16.619501,359.0,370.93933,178.0,7.491114,54.0,3600.0,,0.0,75.0
2023-10-02 10:00:00,17.969501,430.0,450.57596,184.0,7.928177,62.0,3600.0,,0.0,71.0
2023-10-02 11:00:00,18.7695,421.0,394.0191,199.0,8.854829,90.0,3600.0,,0.0,62.0
2023-10-02 12:00:00,19.6695,319.0,228.151,196.0,7.2,76.0,3600.0,,0.0,59.0
2023-10-02 13:00:00,19.8195,346.0,368.66302,171.0,8.225035,98.0,3600.0,,0.0,57.0
2023-10-02 14:00:00,19.5195,183.0,154.86588,125.0,5.692099,84.0,2845.9763,,0.0,64.0
2023-10-02 15:00:00,19.0195,114.0,162.98517,74.0,4.8433046,65.0,3089.555,,0.0,66.0
2023-10-02 16:00:00,17.5195,33.0,64.85002,25.0,4.0249224,50.0,94.95519,,0.0,74.0
2023-10-02 17:00:00,15.8695,0.0,0.0,0.0,4.3498964,87.0,0.0,,0.0,80.0
2023-10-02 18:00:00,15.8695,0.0,0.0,0.0,4.2136917,82.0,0.0,,0.0,82.0
2023-10-02 19:00:00,15.0695,0.0,0.0,0.0,4.5536795,97.0,0.0,,0.0,86.0
2023-10-02 20:00:00,15.0195,0.0,0.0,0.0,4.5536795,99.0,0.0,,0.0,87.0
2023-10-02 21:00:00,14.7195,0.0,0.0,0.0,5.4477882,100.0,0.0,,0.0,89.0
2023-10-02 22:00:00,14.7195,0.0,0.0,0.0,6.0347,100.0,0.0,,0.0,88.0
2023-10-02 23:00:00,14.5195,0.0,0.0,0.0,6.28713,85.0,0.0,,0.0,90.0
2023-10-03 00:00:00,14.169499,0.0,0.0,0.0,5.937272,99.0,0.0,,0.0,92.0
2023-10-03 01:00:00,14.2695,0.0,0.0,0.0,6.9899354,100.0,0.0,,0.0,92.0
2023-10-03 02:00:00,14.2195,0.0,0.0,0.0,6.519877,100.0,0.0,,0.1,92.0
2023-10-03 03:00:00,13.7195,0.0,0.0,0.0,6.489992,100.0,0.0,,0.0,94.0
2023-10-03 04:00:00,13.8695,0.0,0.0,0.0,6.87779,94.0,0.0,,0.0,93.0
2023-10-03 05:00:00,13.7195,2.0,0.0,2.0,7.9526596,64.0,0.0,,0.0,94.0
2023-10-03 06:00:00,14.419499,61.0,127.001434,44.0,7.9932976,21.0,1591.8389,,0.0,91.0
2023-10-03 07:00:00,16.619501,186.0,409.24414,78.0,10.08,0.0,3600.0,,0.0,82.0
2023-10-03 08:00:00,18.5695,315.0,561.2066,97.0,11.183201,0.0,3600.0,,0.0,74.0
2023-10-03 09:00:00,20.9195,420.0,644.10114,109.0,12.371645,15.0,3600.0,,0.0,63.0
2023-10-03 10:00:00,22.5695,484.0,676.98126,118.0,13.493999,7.0,3600.0,,0.0,59.0
2023-10-03 11:00:00,24.0195,509.0,708.048,114.0,14.561099,14.0,3600.0,,0.0,53.0
2023-10-03 12:00:00,24.719501,448.0,545.5939,157.0,14.512064,100.0,3600.0,,0.0,48.0
2023-10-03 13:00:00,25.0695,359.0,396.7837,173.0,14.869351,98.0,3600.0,,0.0,46.0
2023-10-03 14:00:00,24.619501,237.0,236.10602,150.0,14.154915,100.0,3600.0,,0.0,46.0
2023-10-03 15:00:00,23.9195,121.0,71.03599,104.0,13.849476,100.0,331.07962,,0.0,50.0
2023-10-03 16:00:00,22.5695,39.0,24.94639,36.0,13.493999,95.0,0.0,,0.0,57.0
2023-10-03 17:00:00,21.4195,0.0,0.0,0.0,12.429127,100.0,0.0,,0.0,63.0
2023-10-03 18:00:00,20.6695,0.0,0.0,0.0,11.367109,100.0,0.0,,0.0,68.0
2023-10-03 19:00:00,19.869501,0.0,0.0,0.0,10.829958,100.0,0.0,,0.0,70.0
2023-10-03 20:00:00,19.8195,0.0,0.0,0.0,12.413477,100.0,0.0,,0.0,64.0
2023-10-03 21:00:00,19.5195,0.0,0.0,0.0,12.387348,100.0,0.0,,0.0,66.0
2023-10-03 22:00:00,19.869501,0.0,0.0,0.0,13.276144,100.0,0.0,,0.0,66.0
2023-10-03 23:00:00,18.5195,0.0,0.0,0.0,16.039202,100.0,0.0,,0.8,79.0
2023-10-04 00:00:00,15.3695,0.0,0.0,0.0,12.55879,100.0,0.0,,1.0,86.0
2023-10-04 01:00:00,15.0195,0.0,0.0,0.0,14.77755,100.0,0.0,,0.1,90.0
2023-10-04 02:00:00,14.919499,0.0,0.0,0.0,16.75064,92.0,0.0,,0.0,85.0
2023-10-04 03:00:00,13.8195,0.0,0.0,0.0,19.130875,75.0,0.0,,0.0,81.0
2023-10-04 04:00:00,12.919499,0.0,0.0,0.0,14.408997,83.0,0.0,,0.0,80.0
2023-10-04 05:00:00,12.7695,1.0,0.0,1.0,12.964998,94.0,0.0,,0.0,82.0
2023-10-04 06:00:00,12.7695,26.0,22.812635,23.0,14.77755,85.0,0.0,,0.0,80.0
2023-10-04 07:00:00,13.419499,117.0,158.1835,76.0,15.84,55.0,2945.5051,,0.0,76.0
2023-10-04 08:00:00,14.169499,228.0,302.43677,112.0,18.0036,58.0,3600.0,,0.0,71.0
2023-10-04 09:00:00,14.419499,313.0,362.1267,140.0,17.518356,64.0,3600.0,,0.0,69.0
2023-10-04 10:00:00,14.9695,320.0,282.082,169.0,19.09358,100.0,3600.0,,0.0,67.0
2023-10-04 11:00:00,14.919499,268.0,141.22032,190.0,17.731598,100.0,2436.6096,,0.0,66.0
2023-10-04 12:00:00,14.5195,190.0,49.276997,164.0,14.869351,100.0,0.0,,0.0,69.0
2023-10-04 13:00:00,14.919499,141.0,19.44351,132.0,15.496736,100.0,0.0,,0.0,70.0
2023-10-04 14:00:00,14.919499,154.0,13.793898,149.0,15.496736,100.0,0.0,,0.0,69.0
2023-10-04 15:00:00,14.669499,112.0,38.583572,103.0,14.799459,53.0,0.0,,0.0,71.0
2023-10-04 16:00:00,13.8195,40.0,76.80197,31.0,11.304229,61.0,289.94998,,0.0,75.0
2023-10-04 17:00:00,13.0195,0.0,0.0,0.0,9.6932955,63.0,0.0,,0.0,79.0
2023-10-04 18:00:00,12.5195,0.0,0.0,0.0,9.107359,78.0,0.0,,0.0,82.0
2023-10-04 19:00:00,12.1195,0.0,0.0,0.0,8.891344,53.0,0.0,,0.0,84.0
2023-10-04 20:00:00,11.5195,0.0,0.0,0.0,8.891344,41.0,0.0,,0.0,87.0
2023-10-04 21:00:00,11.0695,0.0,0.0,0.0,8.427383,29.0,0.0,,0.0,89.0
2023-10-04 22:00:00,10.6195,0.0,0.0,0.0,8.427383,38.0,0.0,,0.0,92.0
2023-10-04 23:00:00,10.2695,0.0,0.0,0.0,7.5685663,88.0,0.0,,0.0,94.0
2023-10-05 00:00:00,9.5695,0.0,0.0,0.0,6.9153743,100.0,0.0,,0.0,95.0
2023-10-05 01:00:00,9.7195,0.0,0.0,0.0,8.14587,100.0,0.0,,0.0,93.0
2023-10-05 02:00:00,9.7195,0.0,0.0,0.0,8.404285,100.0,0.0,,0.0,92.0
2023-10-05 03:00:00,9.5195,0.0,0.0,0.0,8.669949,100.0,0.0,,0.0,92.0
2023-10-05 04:00:00,9.5195,0.0,0.0,0.0,9.1641035,75.0,0.0,,0.0,92.0
2023-10-05 05:00:00,9.169499,1.0,0.0,1.0,9.290511,48.0,0.0,,0.0,94.0
2023-10-05 06:00:00,10.169499,56.0,69.68403,47.0,10.587918,93.0,213.35002,,0.0,90.0
2023-10-05 07:00:00,11.7195,142.0,106.09836,115.0,12.738099,100.0,1382.9507,,0.0,82.0
2023-10-05 08:00:00,13.4695,227.0,147.89415,171.0,13.246826,98.0,2636.8245,,0.0,75.0
2023-10-05 09:00:00,14.8695,271.0,139.64662,205.0,16.075521,97.0,2389.3987,,0.0,67.0
2023-10-05 10:00:00,15.669499,331.0,164.158,244.0,18.388212,95.0,3124.7402,,0.0,61.0
2023-10-05 11:00:00,15.5695,304.0,111.55944,243.0,18.947083,100.0,1546.7833,,0.0,58.0
2023-10-05 12:00:00,15.919499,217.0,13.41224,210.0,17.727943,100.0,0.0,,0.0,59.0
2023-10-05 13:00:00,15.6195,165.0,10.940593,160.0,17.462782,100.0,0.0,,0.0,60.0
2023-10-05 14:00:00,15.5695,153.0,42.07435,138.0,17.782688,99.0,0.0,,0.0,59.0
2023-10-05 15:00:00,14.5195,40.0,4.4005437,39.0,16.343367,99.0,0.0,,0.2,68.0
2023-10-05 16:00:00,13.3195,9.0,0.0,9.0,13.358861,99.0,0.0,,0.4,78.0
2023-10-05 17:00:00,12.8695,0.0,0.0,0.0,13.910169,68.0,0.0,,0.0,81.0
2023-10-05 18:00:00,12.3695,0.0,0.0,0.0,11.901798,70.0,0.0,,0.0,87.0
2023-10-05 19:00:00,12.2195,0.0,0.0,0.0,12.599999,59.0,0.0,,0.0,88.0
2023-10-05 20:00:00,11.9695,0.0,0.0,0.0,11.928989,66.0,0.0,,0.0,90.0
2023-10-05 21:00:00,11.669499,0.0,0.0,0.0,12.074766,64.0,0.0,,0.0,91.0
2023-10-05 22:00:00,11.2195,0.0,0.0,0.0,11.792404,52.0,0.0,,0.0,90.0
2023-10-05 23:00:00,10.7695,0.0,0.0,0.0,11.013882,54.0,0.0,,0.0,91.0
2023-10-06 00:00:00,10.5695,0.0,0.0,0.0,11.440978,53.0,0.0,,0.0,93.0
2023-10-06 01:00:00,10.2695,0.0,0.0,0.0,10.587917,76.0,0.0,,0.0,95.0
2023-10-06 02:00:00,10.419499,0.0,0.0,0.0,11.165805,85.0,0.0,,0.0,93.0
2023-10-06 03:00:00,10.3195,0.0,0.0,0.0,8.557102,88.0,0.0,,0.0,94.0
2023-10-06 04:00:00,10.1195,0.0,0.0,0.0,9.346143,78.0,0.0,,0.0,94.0
2023-10-06 05:00:00,9.8195,1.0,0.0,1.0,7.5942073,95.0,0.0,,0.0,95.0
2023-10-06 06:00:00,10.419499,35.0,15.773665,33.0,9.531505,98.0,0.0,,0.0,91.0
2023-10-06 07:00:00,10.9695,88.0,52.05276,75.0,10.661107,99.0,0.0,,0.0,88.0
2023-10-06 08:00:00,11.8195,170.0,72.24649,143.0,10.538843,100.0,367.3947,,0.0,81.0
2023-10-06 09:00:00,13.0195,263.0,158.29575,189.0,10.464798,76.0,2948.8723,,0.0,79.0
2023-10-06 10:00:00,14.0195,300.0,257.33023,165.0,11.165805,94.0,3600.0,,0.0,69.0
2023-10-06 11:00:00,14.2195,231.0,144.11685,153.0,12.429127,91.0,2523.5056,,0.0,69.0
2023-10-06 12:00:00,14.919499,339.0,309.9792,179.0,12.413476,97.0,3600.0,,0.0,69.0
2023-10-06 13:00:00,15.1195,336.0,374.6216,167.0,11.503113,67.0,3600.0,,0.0,64.0
