date,fixing_ii_price,fixing_ii_volume
03.02.2023 00:00,580.13,1159.80
03.02.2023 01:00,595.64,722.60
03.02.2023 02:00,605.62,766.00
03.02.2023 03:00,605.30,597.20
03.02.2023 04:00,595.61,861.80
03.02.2023 05:00,595.60,1279.40
03.02.2023 06:00,700.28,792.80
03.02.2023 07:00,756.73,641.60
03.02.2023 08:00,776.70,499.90
03.02.2023 09:00,751.71,365.90
03.02.2023 10:00,685.36,457.10
03.02.2023 11:00,703.52,418.40
03.02.2023 12:00,685.66,664.70
03.02.2023 13:00,667.27,655.80
03.02.2023 14:00,636.29,742.60
03.02.2023 15:00,624.84,532.90
03.02.2023 16:00,685.60,928.90
03.02.2023 17:00,680.00,801.50
03.02.2023 18:00,650.73,611.30
03.02.2023 19:00,666.38,703.90
03.02.2023 20:00,624.84,592.40
03.02.2023 21:00,558.56,392.80
03.02.2023 22:00,561.75,399.30
03.02.2023 23:00,562.60,377.70
04.02.2023 00:00,429.50,771.50
04.02.2023 01:00,460.57,1346.10
04.02.2023 02:00,482.94,1525.80
04.02.2023 03:00,554.29,2725.50
04.02.2023 04:00,562.56,3185.80
04.02.2023 05:00,565.46,3202.20
04.02.2023 06:00,579.33,2646.50
04.02.2023 07:00,613.70,2729.70
04.02.2023 08:00,628.08,1808.10
04.02.2023 09:00,669.25,1390.90
04.02.2023 10:00,664.25,1508.20
04.02.2023 11:00,635.05,1807.60
04.02.2023 12:00,639.28,1940.80
04.02.2023 13:00,624.84,1359.70
04.02.2023 14:00,628.21,1458.60
04.02.2023 15:00,663.45,1539.30
04.02.2023 16:00,689.26,557.20
04.02.2023 17:00,719.20,499.50
04.02.2023 18:00,719.16,437.10
04.02.2023 19:00,719.19,464.10
04.02.2023 20:00,698.21,496.80
04.02.2023 21:00,669.25,435.50
04.02.2023 22:00,639.35,544.70
04.02.2023 23:00,554.19,491.50
05.02.2023 00:00,566.41,487.80
05.02.2023 01:00,548.80,383.70
05.02.2023 02:00,537.53,453.00
05.02.2023 03:00,588.11,1152.60
05.02.2023 04:00,584.94,953.60
05.02.2023 05:00,537.55,569.70
05.02.2023 06:00,546.40,727.80
05.02.2023 07:00,548.87,510.00
05.02.2023 08:00,569.57,766.10
05.02.2023 09:00,556.57,959.10
05.02.2023 10:00,553.11,1166.70
05.02.2023 11:00,574.87,1153.20
05.02.2023 12:00,546.61,1347.40
05.02.2023 13:00,504.23,1926.40
05.02.2023 14:00,517.15,2195.00
05.02.2023 15:00,548.95,2213.20
05.02.2023 16:00,756.55,1780.80
05.02.2023 17:00,752.50,1945.10
05.02.2023 18:00,810.02,1605.90
05.02.2023 19:00,810.01,1677.90
05.02.2023 20:00,785.05,1358.00
05.02.2023 21:00,724.84,1357.00
05.02.2023 22:00,734.96,776.00
05.02.2023 23:00,679.75,396.20
06.02.2023 00:00,691.41,458.90
06.02.2023 01:00,677.60,1063.80
06.02.2023 02:00,697.84,1269.30
06.02.2023 03:00,681.62,1253.20
06.02.2023 04:00,647.04,808.80
06.02.2023 05:00,702.11,583.00
06.02.2023 06:00,828.85,1019.00
06.02.2023 07:00,945.94,1015.30
06.02.2023 08:00,1006.04,1108.00
06.02.2023 09:00,948.74,992.40
06.02.2023 10:00,873.23,1052.00
06.02.2023 11:00,848.05,1501.60
06.02.2023 12:00,797.35,1860.50
06.02.2023 13:00,750.91,2152.00
06.02.2023 14:00,770.53,2045.60
06.02.2023 15:00,799.71,2033.70
06.02.2023 16:00,857.10,1709.30
06.02.2023 17:00,937.90,1216.10
06.02.2023 18:00,1006.55,1155.70
06.02.2023 19:00,968.25,824.30
06.02.2023 20:00,877.90,946.40
06.02.2023 21:00,785.28,968.10
06.02.2023 22:00,753.86,1069.30
06.02.2023 23:00,726.03,697.50
07.02.2023 00:00,706.31,1281.10
07.02.2023 01:00,726.10,677.40
07.02.2023 02:00,740.78,346.40
07.02.2023 03:00,730.75,455.20
07.02.2023 04:00,707.93,1002.90
07.02.2023 05:00,744.46,1519.60
07.02.2023 06:00,805.72,1005.00
07.02.2023 07:00,932.87,627.50
07.02.2023 08:00,1013.40,913.20
07.02.2023 09:00,907.36,1213.30
07.02.2023 10:00,818.96,1853.00
07.02.2023 11:00,815.04,1703.50
07.02.2023 12:00,821.83,1740.60
07.02.2023 13:00,850.85,1560.30
07.02.2023 14:00,850.85,1562.80
07.02.2023 15:00,813.93,1723.40
07.02.2023 16:00,897.56,1599.40
07.02.2023 17:00,1021.94,1418.00
07.02.2023 18:00,1013.40,1187.50
07.02.2023 19:00,1021.42,1152.30
07.02.2023 20:00,940.11,736.00
07.02.2023 21:00,830.70,1567.70
07.02.2023 22:00,820.62,1123.30
07.02.2023 23:00,771.53,1114.30
08.02.2023 00:00,761.89,1700.80
08.02.2023 01:00,738.53,1831.80
08.02.2023 02:00,750.20,1568.60
08.02.2023 03:00,736.44,1717.80
08.02.2023 04:00,730.78,1213.40
08.02.2023 05:00,749.82,1386.10
08.02.2023 06:00,815.79,1423.90
08.02.2023 07:00,910.90,1076.40
08.02.2023 08:00,940.93,1143.60
08.02.2023 09:00,851.81,1049.00
08.02.2023 10:00,667.69,1545.90
08.02.2023 11:00,701.13,1517.20
08.02.2023 12:00,703.97,1595.10
08.02.2023 13:00,720.12,1522.10
08.02.2023 14:00,779.74,1427.30
08.02.2023 15:00,790.69,1421.70
08.02.2023 16:00,869.77,1427.20
08.02.2023 17:00,874.96,1036.50
08.02.2023 18:00,899.77,1294.30
08.02.2023 19:00,864.38,1005.50
08.02.2023 20:00,832.87,937.80
08.02.2023 21:00,750.77,1271.90
08.02.2023 22:00,750.73,864.00
08.02.2023 23:00,686.91,466.90
09.02.2023 00:00,598.26,605.20
09.02.2023 01:00,581.81,594.30
09.02.2023 02:00,565.81,553.20
09.02.2023 03:00,563.89,600.80
09.02.2023 04:00,587.78,630.20
09.02.2023 05:00,649.16,769.50
09.02.2023 06:00,704.84,958.70
09.02.2023 07:00,775.07,1129.10
09.02.2023 08:00,762.17,564.10
09.02.2023 09:00,727.17,813.70
09.02.2023 10:00,608.04,617.10
09.02.2023 11:00,599.40,710.50
09.02.2023 12:00,596.83,736.00
09.02.2023 13:00,608.04,978.70
09.02.2023 14:00,639.33,762.90
09.02.2023 15:00,731.28,1102.80
09.02.2023 16:00,792.17,886.80
09.02.2023 17:00,797.94,1170.60
09.02.2023 18:00,797.48,949.10
09.02.2023 19:00,797.51,1087.50
09.02.2023 20:00,744.17,704.60
09.02.2023 21:00,629.29,740.00
09.02.2023 22:00,620.74,505.00
09.02.2023 23:00,529.42,595.60
10.02.2023 00:00,495.40,1812.20
10.02.2023 01:00,489.67,1792.90
10.02.2023 02:00,484.96,1893.80
10.02.2023 03:00,485.23,1827.90
10.02.2023 04:00,485.11,1988.70
10.02.2023 05:00,508.62,1934.20
10.02.2023 06:00,634.72,1488.70
10.02.2023 07:00,699.54,981.40
10.02.2023 08:00,699.30,1225.00
10.02.2023 09:00,675.68,1098.90
10.02.2023 10:00,614.34,1182.00
10.02.2023 11:00,624.61,1103.20
10.02.2023 12:00,597.14,1141.30
10.02.2023 13:00,640.60,920.70
10.02.2023 14:00,649.39,1013.00
10.02.2023 15:00,749.25,863.40
10.02.2023 16:00,767.39,1349.40
10.02.2023 17:00,792.16,1625.90
10.02.2023 18:00,769.24,1175.30
10.02.2023 19:00,788.05,1486.00
10.02.2023 20:00,739.14,749.40
10.02.2023 21:00,619.37,803.80
10.02.2023 22:00,547.26,621.80
10.02.2023 23:00,500.47,704.50
11.02.2023 00:00,496.02,1695.20
11.02.2023 01:00,486.65,1391.40
11.02.2023 02:00,471.07,1356.70
11.02.2023 03:00,471.18,1483.30
11.02.2023 04:00,458.00,1423.20
11.02.2023 05:00,449.54,1283.60
11.02.2023 06:00,429.62,1658.70
11.02.2023 07:00,440.63,1772.00
11.02.2023 08:00,491.54,1451.50
11.02.2023 09:00,539.33,1334.60
11.02.2023 10:00,509.70,1245.40
11.02.2023 11:00,504.43,1243.80
11.02.2023 12:00,545.70,1045.90
11.02.2023 13:00,544.44,937.10
11.02.2023 14:00,546.48,1141.40
11.02.2023 15:00,547.60,1037.70
11.02.2023 16:00,540.33,963.50
11.02.2023 17:00,638.12,1412.70
11.02.2023 18:00,659.29,1795.90
11.02.2023 19:00,679.18,1977.00
11.02.2023 20:00,672.32,1611.50
11.02.2023 21:00,664.25,1367.60
11.02.2023 22:00,688.65,1878.30
11.02.2023 23:00,593.97,1842.90
12.02.2023 00:00,623.16,1287.00
12.02.2023 01:00,600.55,1655.70
12.02.2023 02:00,627.84,1906.00
12.02.2023 03:00,609.27,1397.40
12.02.2023 04:00,596.74,1161.10
12.02.2023 05:00,595.71,1269.60
12.02.2023 06:00,600.54,1021.30
12.02.2023 07:00,614.33,1014.40
12.02.2023 08:00,711.59,1072.60
12.02.2023 09:00,689.85,976.50
12.02.2023 10:00,693.30,930.90
12.02.2023 11:00,667.15,1048.10
12.02.2023 12:00,618.66,966.60
12.02.2023 13:00,571.56,738.30
12.02.2023 14:00,571.56,826.80
12.02.2023 15:00,593.60,1001.50
12.02.2023 16:00,643.77,881.80
12.02.2023 17:00,755.15,470.40
12.02.2023 18:00,777.54,967.00
12.02.2023 19:00,783.46,1084.30
12.02.2023 20:00,765.49,941.90
12.02.2023 21:00,705.75,902.80
12.02.2023 22:00,649.30,1246.20
12.02.2023 23:00,557.22,1375.00
13.02.2023 00:00,605.11,2365.00
13.02.2023 01:00,598.75,2280.00
13.02.2023 02:00,598.72,2429.70
13.02.2023 03:00,614.62,2598.00
13.02.2023 04:00,599.91,2408.80
13.02.2023 05:00,599.74,1513.00
13.02.2023 06:00,661.86,407.80
13.02.2023 07:00,778.81,452.30
13.02.2023 08:00,793.56,427.20
13.02.2023 09:00,748.47,416.10
13.02.2023 10:00,699.60,521.30
13.02.2023 11:00,689.51,453.10
13.02.2023 12:00,677.64,459.00
13.02.2023 13:00,664.35,472.50
13.02.2023 14:00,684.42,432.40
13.02.2023 15:00,747.39,517.90
13.02.2023 16:00,792.52,546.60
13.02.2023 17:00,793.36,454.20
13.02.2023 18:00,773.44,387.40
13.02.2023 19:00,787.20,424.90
13.02.2023 20:00,768.39,476.60
13.02.2023 21:00,733.44,364.50
13.02.2023 22:00,717.79,397.90
13.02.2023 23:00,668.71,880.20
14.02.2023 00:00,649.67,817.40
14.02.2023 01:00,633.88,689.90
14.02.2023 02:00,633.13,597.40
14.02.2023 03:00,650.67,628.10
14.02.2023 04:00,679.74,625.80
14.02.2023 05:00,699.74,1155.80
14.02.2023 06:00,808.07,561.20
14.02.2023 07:00,914.87,573.20
14.02.2023 08:00,980.97,533.90
14.02.2023 09:00,865.16,769.60
14.02.2023 10:00,797.60,1081.50
14.02.2023 11:00,725.72,2168.00
14.02.2023 12:00,675.74,2343.10
14.02.2023 13:00,725.66,2326.80
14.02.2023 14:00,773.95,2099.00
14.02.2023 15:00,808.97,1509.30
14.02.2023 16:00,884.74,1646.70
14.02.2023 17:00,876.17,1861.40
14.02.2023 18:00,958.04,1020.20
14.02.2023 19:00,924.43,1360.20
14.02.2023 20:00,842.21,1772.30
14.02.2023 21:00,766.90,995.90
14.02.2023 22:00,723.51,1420.10
14.02.2023 23:00,678.97,1565.20
15.02.2023 00:00,672.15,2172.00
15.02.2023 01:00,665.72,1781.70
15.02.2023 02:00,695.72,1383.40
15.02.2023 03:00,695.69,1295.90
15.02.2023 04:00,697.59,1764.70
15.02.2023 05:00,779.78,962.20
15.02.2023 06:00,810.45,1360.50
15.02.2023 07:00,886.98,687.50
15.02.2023 08:00,905.02,1012.40
15.02.2023 09:00,820.89,987.30
15.02.2023 10:00,753.58,1905.90
15.02.2023 11:00,720.77,1441.60
15.02.2023 12:00,743.18,1499.00
15.02.2023 13:00,720.79,1743.10
15.02.2023 14:00,780.82,1459.10
15.02.2023 15:00,816.52,1512.80
15.02.2023 16:00,880.89,1384.80
15.02.2023 17:00,916.01,1333.80
15.02.2023 18:00,908.71,1138.00
15.02.2023 19:00,910.92,1108.80
15.02.2023 20:00,859.13,1224.70
15.02.2023 21:00,776.15,1177.10
15.02.2023 22:00,765.72,1477.50
15.02.2023 23:00,704.07,1185.50
16.02.2023 00:00,665.61,798.70
16.02.2023 01:00,650.92,665.70
16.02.2023 02:00,644.02,562.30
16.02.2023 03:00,635.57,626.90
16.02.2023 04:00,655.61,609.10
16.02.2023 05:00,680.76,1608.40
16.02.2023 06:00,735.73,1111.00
16.02.2023 07:00,774.75,856.00
16.02.2023 08:00,785.74,790.10
16.02.2023 09:00,755.75,640.40
16.02.2023 10:00,699.26,588.40
16.02.2023 11:00,661.25,1063.10
16.02.2023 12:00,617.29,1559.50
16.02.2023 13:00,635.10,1212.10
16.02.2023 14:00,690.57,1039.00
16.02.2023 15:00,763.45,1151.50
16.02.2023 16:00,770.77,1061.80
16.02.2023 17:00,776.36,1072.90
16.02.2023 18:00,765.79,859.20
16.02.2023 19:00,760.67,948.20
16.02.2023 20:00,776.17,917.70
16.02.2023 21:00,705.71,1344.50
16.02.2023 22:00,675.74,924.50
16.02.2023 23:00,663.67,179.20
17.02.2023 00:00,631.94,781.10
17.02.2023 01:00,610.73,549.40
17.02.2023 02:00,646.38,479.60
17.02.2023 03:00,650.66,392.80
17.02.2023 04:00,649.28,685.00
17.02.2023 05:00,694.78,924.40
17.02.2023 06:00,735.82,907.60
17.02.2023 07:00,757.32,956.30
17.02.2023 08:00,751.35,917.90
17.02.2023 09:00,746.68,923.20
17.02.2023 10:00,730.73,918.70
17.02.2023 11:00,760.74,1104.10
17.02.2023 12:00,700.72,975.30
17.02.2023 13:00,676.60,910.70
17.02.2023 14:00,664.24,1163.00
17.02.2023 15:00,655.73,1182.10
17.02.2023 16:00,655.75,1259.10
17.02.2023 17:00,674.68,1109.20
17.02.2023 18:00,595.63,1072.00
17.02.2023 19:00,615.60,1190.50
17.02.2023 20:00,570.57,1191.60
17.02.2023 21:00,502.92,1113.10
17.02.2023 22:00,511.94,925.10
17.02.2023 23:00,433.81,818.30
18.02.2023 00:00,444.51,953.90
18.02.2023 01:00,410.59,981.60
18.02.2023 02:00,392.76,634.70
18.02.2023 03:00,355.47,600.30
18.02.2023 04:00,355.02,740.40
18.02.2023 05:00,369.74,970.80
18.02.2023 06:00,410.74,1194.00
18.02.2023 07:00,427.32,1483.70
18.02.2023 08:00,447.45,1204.20
18.02.2023 09:00,478.29,1493.20
18.02.2023 10:00,474.78,1615.90
18.02.2023 11:00,479.52,1651.30
18.02.2023 12:00,450.52,942.30
18.02.2023 13:00,489.57,1222.30
18.02.2023 14:00,500.03,999.40
18.02.2023 15:00,519.06,1221.40
18.02.2023 16:00,521.25,1214.90
18.02.2023 17:00,524.35,1201.50
18.02.2023 18:00,519.34,1649.40
18.02.2023 19:00,522.86,1831.30
18.02.2023 20:00,518.85,1777.90
18.02.2023 21:00,508.76,1339.90
18.02.2023 22:00,515.53,992.70
18.02.2023 23:00,517.47,1389.20
19.02.2023 00:00,495.02,1240.70
19.02.2023 01:00,486.30,1105.40
19.02.2023 02:00,461.54,714.80
19.02.2023 03:00,446.59,467.20
19.02.2023 04:00,453.33,393.10
19.02.2023 05:00,472.71,290.40
19.02.2023 06:00,487.51,265.60
19.02.2023 07:00,490.89,661.60
19.02.2023 08:00,527.05,929.60
19.02.2023 09:00,545.64,1359.90
19.02.2023 10:00,508.96,1456.90
19.02.2023 11:00,459.46,1567.60
19.02.2023 12:00,431.14,1633.90
19.02.2023 13:00,477.58,1685.00
19.02.2023 14:00,440.67,1288.40
19.02.2023 15:00,490.78,1756.40
19.02.2023 16:00,510.87,715.10
19.02.2023 17:00,588.83,1648.90
19.02.2023 18:00,616.56,1549.20
19.02.2023 19:00,613.76,1471.30
19.02.2023 20:00,549.76,913.50
19.02.2023 21:00,534.76,838.60
19.02.2023 22:00,498.98,616.70
19.02.2023 23:00,440.90,859.50
20.02.2023 00:00,380.76,668.80
20.02.2023 01:00,370.28,605.90
20.02.2023 02:00,380.76,596.10
20.02.2023 03:00,375.83,607.20
20.02.2023 04:00,380.80,489.30
20.02.2023 05:00,420.92,699.50
20.02.2023 06:00,512.49,813.70
20.02.2023 07:00,544.27,695.80
20.02.2023 08:00,551.04,870.60
20.02.2023 09:00,525.55,716.40
20.02.2023 10:00,512.34,864.70
20.02.2023 11:00,510.26,951.10
20.02.2023 12:00,505.00,1376.40
20.02.2023 13:00,501.00,1883.50
20.02.2023 14:00,478.69,1943.40
20.02.2023 15:00,453.97,1911.00
20.02.2023 16:00,500.95,1863.80
20.02.2023 17:00,505.00,1737.40
20.02.2023 18:00,505.00,1614.20
20.02.2023 19:00,506.10,1303.30
20.02.2023 20:00,486.09,1397.00
20.02.2023 21:00,435.87,1518.90
20.02.2023 22:00,436.58,1180.50
20.02.2023 23:00,377.92,867.50
21.02.2023 00:00,213.67,587.80
21.02.2023 01:00,203.38,836.90
21.02.2023 02:00,203.34,1202.20
21.02.2023 03:00,212.02,1198.30
21.02.2023 04:00,289.70,1059.00
21.02.2023 05:00,426.47,909.40
21.02.2023 06:00,524.41,1419.70
21.02.2023 07:00,544.41,1781.20
21.02.2023 08:00,557.42,1736.70
21.02.2023 09:00,568.50,1751.10
21.02.2023 10:00,544.38,1392.10
21.02.2023 11:00,496.03,934.60
21.02.2023 12:00,487.98,912.10
21.02.2023 13:00,513.53,967.60
21.02.2023 14:00,540.21,814.60
21.02.2023 15:00,619.75,1317.20
21.02.2023 16:00,677.80,1300.30
21.02.2023 17:00,782.52,1555.30
21.02.2023 18:00,821.22,1730.90
21.02.2023 19:00,821.32,1654.90
21.02.2023 20:00,799.15,1674.40
21.02.2023 21:00,753.81,1281.30
21.02.2023 22:00,727.26,900.90
21.02.2023 23:00,676.83,609.60
22.02.2023 00:00,664.73,873.20
22.02.2023 01:00,650.68,1198.20
22.02.2023 02:00,650.93,890.40
22.02.2023 03:00,641.90,1107.20
22.02.2023 04:00,623.26,1487.70
22.02.2023 05:00,725.68,927.30
22.02.2023 06:00,790.76,1304.20
22.02.2023 07:00,822.64,791.70
22.02.2023 08:00,837.87,791.70
22.02.2023 09:00,781.88,1294.70
22.02.2023 10:00,725.80,1708.50
22.02.2023 11:00,657.34,2430.20
22.02.2023 12:00,676.53,2252.10
22.02.2023 13:00,700.55,2359.80
22.02.2023 14:00,712.70,2171.00
22.02.2023 15:00,775.03,1957.90
22.02.2023 16:00,781.37,1969.30
22.02.2023 17:00,784.06,1677.90
22.02.2023 18:00,831.51,778.50
22.02.2023 19:00,820.72,761.20
22.02.2023 20:00,770.03,1294.70
22.02.2023 21:00,731.82,520.80
22.02.2023 22:00,699.48,558.00
22.02.2023 23:00,601.18,950.70
23.02.2023 00:00,609.55,863.50
23.02.2023 01:00,590.59,705.90
23.02.2023 02:00,590.58,527.30
23.02.2023 03:00,590.57,500.30
23.02.2023 04:00,592.30,459.90
23.02.2023 05:00,610.61,890.20
23.02.2023 06:00,732.57,822.70
23.02.2023 07:00,808.78,1093.90
23.02.2023 08:00,826.88,1164.50
23.02.2023 09:00,805.74,1234.10
23.02.2023 10:00,732.73,1295.10
23.02.2023 11:00,719.96,1004.80
23.02.2023 12:00,680.81,944.50
23.02.2023 13:00,670.94,1230.60
23.02.2023 14:00,701.55,1201.10
23.02.2023 15:00,742.55,925.10
23.02.2023 16:00,780.75,1373.00
23.02.2023 17:00,800.70,1383.90
23.02.2023 18:00,786.05,1227.80
23.02.2023 19:00,784.99,1431.30
23.02.2023 20:00,750.76,1252.80
23.02.2023 21:00,719.03,603.30
23.02.2023 22:00,720.75,344.30
23.02.2023 23:00,659.13,456.10
24.02.2023 00:00,615.55,1043.60
24.02.2023 01:00,562.22,541.70
24.02.2023 02:00,565.68,342.30
24.02.2023 03:00,580.62,416.50
24.02.2023 04:00,568.42,481.30
24.02.2023 05:00,665.57,767.30
24.02.2023 06:00,710.69,939.70
24.02.2023 07:00,743.38,844.50
24.02.2023 08:00,741.27,988.20
24.02.2023 09:00,750.72,1164.90
24.02.2023 10:00,740.73,1124.90
24.02.2023 11:00,730.20,1141.30
24.02.2023 12:00,731.82,1248.50
24.02.2023 13:00,722.48,1188.30
24.02.2023 14:00,737.75,1049.70
24.02.2023 15:00,736.65,1042.40
24.02.2023 16:00,713.89,1099.50
24.02.2023 17:00,780.71,1497.80
24.02.2023 18:00,775.77,1348.60
24.02.2023 19:00,766.97,1413.00
24.02.2023 20:00,727.25,951.70
24.02.2023 21:00,660.64,737.80
24.02.2023 22:00,685.63,721.80
24.02.2023 23:00,570.07,538.60
25.02.2023 00:00,575.57,613.40
25.02.2023 01:00,562.98,535.80
25.02.2023 02:00,570.19,263.40
25.02.2023 03:00,566.23,279.00
25.02.2023 04:00,564.84,239.90
25.02.2023 05:00,562.84,350.90
25.02.2023 06:00,550.52,529.50
25.02.2023 07:00,551.22,552.80
25.02.2023 08:00,573.38,480.10
25.02.2023 09:00,579.87,469.20
25.02.2023 10:00,580.66,521.80
25.02.2023 11:00,579.86,744.30
25.02.2023 12:00,562.85,701.70
25.02.2023 13:00,562.80,729.90
25.02.2023 14:00,566.21,372.60
25.02.2023 15:00,563.16,383.00
25.02.2023 16:00,520.51,694.80
25.02.2023 17:00,576.56,864.40
25.02.2023 18:00,554.16,1349.20
25.02.2023 19:00,564.32,1485.30
25.02.2023 20:00,519.50,1142.30
25.02.2023 21:00,511.06,1025.30
25.02.2023 22:00,509.41,598.50
25.02.2023 23:00,468.42,1159.10
26.02.2023 00:00,493.09,590.80
26.02.2023 01:00,471.23,778.60
26.02.2023 02:00,474.25,852.00
26.02.2023 03:00,490.04,905.10
26.02.2023 04:00,483.22,721.50
26.02.2023 05:00,491.71,506.90
26.02.2023 06:00,504.90,642.30
26.02.2023 07:00,525.07,664.70
26.02.2023 08:00,471.44,443.20
26.02.2023 09:00,466.41,242.10
26.02.2023 10:00,491.70,218.00
26.02.2023 11:00,491.70,208.60
26.02.2023 12:00,489.02,208.70
26.02.2023 13:00,466.83,265.10
26.02.2023 14:00,491.85,225.20
26.02.2023 15:00,555.20,262.20
26.02.2023 16:00,568.78,502.30
26.02.2023 17:00,672.96,726.40
26.02.2023 18:00,725.02,530.10
26.02.2023 19:00,740.13,588.30
26.02.2023 20:00,724.73,581.70
26.02.2023 21:00,668.11,891.60
26.02.2023 22:00,652.32,644.30
26.02.2023 23:00,627.27,646.80
27.02.2023 00:00,665.85,301.60
27.02.2023 01:00,624.08,382.20
27.02.2023 02:00,619.14,311.60
27.02.2023 03:00,616.31,277.00
27.02.2023 04:00,641.22,267.20
27.02.2023 05:00,662.23,472.30
27.02.2023 06:00,777.96,586.10
27.02.2023 07:00,884.01,307.10
27.02.2023 08:00,863.77,484.60
27.02.2023 09:00,758.20,1277.00
27.02.2023 10:00,702.22,1381.00
27.02.2023 11:00,660.77,1550.10
27.02.2023 12:00,657.51,1682.70
27.02.2023 13:00,641.61,1695.00
27.02.2023 14:00,622.65,1663.20
27.02.2023 15:00,625.97,1599.70
27.02.2023 16:00,726.72,2037.30
27.02.2023 17:00,808.57,1326.00
27.02.2023 18:00,899.89,584.90
27.02.2023 19:00,922.16,652.10
27.02.2023 20:00,826.40,712.30
27.02.2023 21:00,759.18,704.80
27.02.2023 22:00,726.80,834.70
27.02.2023 23:00,707.83,439.30
28.02.2023 00:00,650.58,1175.30
28.02.2023 01:00,679.05,828.20
28.02.2023 02:00,660.88,793.30
28.02.2023 03:00,665.75,794.90
28.02.2023 04:00,686.68,913.90
28.02.2023 05:00,675.69,1440.70
28.02.2023 06:00,780.81,1606.60
28.02.2023 07:00,840.56,798.10
28.02.2023 08:00,844.95,965.10
28.02.2023 09:00,698.37,1340.20
28.02.2023 10:00,600.92,1287.70
28.02.2023 11:00,575.45,1112.40
28.02.2023 12:00,575.15,680.10
28.02.2023 13:00,578.09,896.10
28.02.2023 14:00,588.88,1366.70
28.02.2023 15:00,647.60,1361.20
28.02.2023 16:00,732.10,1232.70
28.02.2023 17:00,817.60,1377.50
28.02.2023 18:00,915.57,510.30
28.02.2023 19:00,916.04,767.60
28.02.2023 20:00,825.73,1148.20
28.02.2023 21:00,750.37,853.00
28.02.2023 22:00,728.18,836.30
28.02.2023 23:00,675.45,668.40
01.03.2023 00:00,633.44,482.10
01.03.2023 01:00,630.60,691.60
01.03.2023 02:00,630.62,635.00
01.03.2023 03:00,640.69,537.10
01.03.2023 04:00,630.59,520.90
01.03.2023 05:00,667.77,482.50
01.03.2023 06:00,772.09,762.20
01.03.2023 07:00,831.86,870.60
01.03.2023 08:00,830.91,1035.00
01.03.2023 09:00,722.07,515.90
01.03.2023 10:00,635.61,958.40
01.03.2023 11:00,604.17,1033.70
01.03.2023 12:00,606.93,639.20
01.03.2023 13:00,599.99,749.10
01.03.2023 14:00,630.53,1042.40
01.03.2023 15:00,670.74,1432.30
01.03.2023 16:00,783.37,1192.60
01.03.2023 17:00,850.75,1572.70
01.03.2023 18:00,901.32,1392.90
01.03.2023 19:00,900.35,1186.80
01.03.2023 20:00,851.72,1416.80
01.03.2023 21:00,785.76,818.20
01.03.2023 22:00,750.34,872.30
01.03.2023 23:00,695.69,998.20
02.03.2023 00:00,690.54,963.50
02.03.2023 01:00,666.95,900.20
02.03.2023 02:00,690.61,651.50
02.03.2023 03:00,690.20,719.10
02.03.2023 04:00,630.67,1133.10
02.03.2023 05:00,731.81,1024.20
02.03.2023 06:00,810.82,1499.00
02.03.2023 07:00,850.80,813.20
02.03.2023 08:00,861.14,805.20
02.03.2023 09:00,753.03,497.10
02.03.2023 10:00,670.47,1149.10
02.03.2023 11:00,608.54,736.10
02.03.2023 12:00,610.61,1044.90
02.03.2023 13:00,606.37,796.90
02.03.2023 14:00,623.93,909.90
02.03.2023 15:00,718.02,1344.20
02.03.2023 16:00,810.73,1519.30
02.03.2023 17:00,860.81,1594.40
02.03.2023 18:00,890.90,1225.00
02.03.2023 19:00,880.87,1589.30
02.03.2023 20:00,860.92,1133.60
02.03.2023 21:00,776.42,971.50
02.03.2023 22:00,771.50,859.60
02.03.2023 23:00,662.27,903.30
03.03.2023 00:00,659.26,503.10
03.03.2023 01:00,613.64,656.40
03.03.2023 02:00,614.97,1089.80
03.03.2023 03:00,608.31,997.90
03.03.2023 04:00,605.71,764.00
03.03.2023 05:00,637.70,390.00
03.03.2023 06:00,760.26,598.20
03.03.2023 07:00,815.69,564.00
03.03.2023 08:00,815.90,558.40
03.03.2023 09:00,791.18,310.10
03.03.2023 10:00,610.94,452.20
03.03.2023 11:00,553.99,493.20
03.03.2023 12:00,566.05,791.20
03.03.2023 13:00,554.08,294.80
03.03.2023 14:00,521.64,685.60
03.03.2023 15:00,568.60,653.50
03.03.2023 16:00,701.07,664.40
03.03.2023 17:00,780.79,818.50
03.03.2023 18:00,773.44,457.10
03.03.2023 19:00,721.37,515.30
03.03.2023 20:00,612.54,475.10
03.03.2023 21:00,537.60,542.80
03.03.2023 22:00,516.56,628.10
03.03.2023 23:00,485.01,673.00
04.03.2023 00:00,399.58,711.50
04.03.2023 01:00,399.57,795.40
04.03.2023 02:00,411.40,772.30
04.03.2023 03:00,422.72,711.70
04.03.2023 04:00,420.74,646.30
04.03.2023 05:00,411.04,613.10
04.03.2023 06:00,423.40,711.50
04.03.2023 07:00,448.53,728.40
04.03.2023 08:00,484.55,735.80
04.03.2023 09:00,493.84,455.10
04.03.2023 10:00,431.48,373.10
04.03.2023 11:00,429.06,472.80
04.03.2023 12:00,450.17,645.30
04.03.2023 13:00,438.11,611.70
04.03.2023 14:00,454.48,612.20
04.03.2023 15:00,483.83,378.50
04.03.2023 16:00,522.43,460.60
04.03.2023 17:00,657.58,961.70
04.03.2023 18:00,695.24,1830.10
04.03.2023 19:00,695.21,1047.00
04.03.2023 20:00,660.27,592.80
