date,fixing_ii_price,fixing_ii_volume,hard_coal,coal-derived,lignite,gas,oil,biomass,wind_onshore,solar,hydro_pumped_storage,hydro_run-of-river_and_poundage,hydro_water_reservoir,weekday,weekend,weekday_test,is_holiday
2023-11-22 03:00:00,407.85,786.4,9174.0,16.0,3596.0,1806.0,397.0,233.0,707.0,0.0,0.0,203.0,37.0,2,0,Wednesday,0
2023-11-22 04:00:00,403.88,1014.8,9133.0,16.0,3598.0,1783.0,401.0,231.0,700.0,0.0,1.0,204.0,42.0,2,0,Wednesday,0
2023-11-22 05:00:00,413.79,1017.0,9605.0,17.0,3686.0,1990.0,403.0,237.0,576.0,0.0,10.0,204.0,42.0,2,0,Wednesday,0
2023-11-22 06:00:00,523.75,1308.6,10488.0,16.0,4240.0,2503.0,402.0,242.0,491.0,0.0,75.0,213.0,42.0,2,0,Wednesday,0
2023-11-22 07:00:00,666.15,1028.5,11465.0,18.0,4488.0,2508.0,400.0,239.0,517.0,159.0,602.0,232.0,42.0,2,0,Wednesday,0
2023-11-22 08:00:00,701.05,941.9,11376.0,20.0,4650.0,2522.0,398.0,239.0,475.0,943.0,830.0,247.0,42.0,2,0,Wednesday,0
2023-11-22 09:00:00,581.84,1354.7,10811.0,17.0,4538.0,2493.0,392.0,241.0,516.0,2043.0,414.0,243.0,5.0,2,0,Wednesday,0
2023-11-22 10:00:00,562.19,1090.0,10726.0,14.0,4454.0,2325.0,381.0,235.0,495.0,2834.0,62.0,225.0,0.0,2,0,Wednesday,0
2023-11-22 11:00:00,606.94,766.4,10982.0,16.0,4473.0,2501.0,368.0,241.0,509.0,3286.0,67.0,219.0,0.0,2,0,Wednesday,0
2023-11-22 12:00:00,600.57,1097.8,10641.0,19.0,4663.0,2491.0,363.0,236.0,496.0,2949.0,145.0,218.0,0.0,2,0,Wednesday,0
2023-11-22 13:00:00,561.25,1777.7,10361.0,16.0,4719.0,2331.0,357.0,217.0,445.0,2346.0,249.0,218.0,0.0,2,0,Wednesday,0
2023-11-22 14:00:00,608.9,1630.0,11113.0,15.0,4391.0,2513.0,357.0,236.0,707.0,1187.0,235.0,219.0,0.0,2,0,Wednesday,0
2023-11-22 15:00:00,700.67,1700.7,11976.0,17.0,4282.0,2503.0,382.0,244.0,1266.0,226.0,338.0,223.0,0.0,2,0,Wednesday,0
2023-11-22 16:00:00,709.17,1538.5,12024.0,17.0,4399.0,2508.0,397.0,241.0,1797.0,9.0,815.0,237.0,37.0,2,0,Wednesday,0
2023-11-22 17:00:00,606.21,1398.2,11379.0,16.0,4516.0,2513.0,400.0,237.0,2255.0,0.0,642.0,246.0,42.0,2,0,Wednesday,0
2023-11-22 18:00:00,567.25,893.3,10860.0,15.0,4499.0,2490.0,401.0,241.0,2746.0,0.0,507.0,250.0,42.0,2,0,Wednesday,0
2023-11-22 19:00:00,530.57,834.3,10735.0,17.0,4516.0,2242.0,399.0,232.0,3266.0,0.0,202.0,246.0,42.0,2,0,Wednesday,0
2023-11-22 20:00:00,464.36,864.3,10426.0,17.0,4557.0,2216.0,398.0,234.0,3772.0,0.0,291.0,230.0,42.0,2,0,Wednesday,0
2023-11-22 21:00:00,393.98,889.6,9503.0,16.0,4492.0,2034.0,396.0,235.0,4265.0,0.0,69.0,210.0,42.0,2,0,Wednesday,0
2023-11-22 22:00:00,395.33,2140.3,9045.0,14.0,4391.0,1851.0,394.0,248.0,4763.0,0.0,14.0,204.0,42.0,2,0,Wednesday,0
2023-11-22 23:00:00,325.36,1844.0,8301.0,15.0,3414.0,2082.0,397.0,260.0,5353.0,0.0,14.0,204.0,42.0,2,0,Wednesday,0
2023-11-23 00:00:00,284.16,450.7,7075.0,15.0,2231.0,1854.0,395.0,258.0,5870.0,0.0,3.0,214.0,5.0,3,0,Thursday,0
2023-11-23 01:00:00,201.41,511.2,6806.0,14.0,2204.0,1837.0,391.0,256.0,6248.0,0.0,0.0,224.0,0.0,3,0,Thursday,0
2023-11-23 02:00:00,179.82,834.3,7010.0,14.0,2132.0,1854.0,391.0,258.0,6444.0,0.0,0.0,226.0,37.0,3,0,Thursday,0
2023-11-23 03:00:00,131.78,622.9,6613.0,15.0,1666.0,1763.0,391.0,256.0,6663.0,0.0,0.0,225.0,42.0,3,0,Thursday,0
2023-11-23 04:00:00,162.81,685.2,6682.0,14.0,1867.0,1807.0,392.0,255.0,7046.0,0.0,0.0,226.0,42.0,3,0,Thursday,0
2023-11-23 05:00:00,202.26,883.4,7351.0,16.0,1970.0,2094.0,382.0,259.0,7337.0,0.0,0.0,225.0,42.0,3,0,Thursday,0
2023-11-23 06:00:00,380.02,991.6,8215.0,16.0,2226.0,2211.0,383.0,270.0,7441.0,0.0,46.0,235.0,42.0,3,0,Thursday,0
2023-11-23 07:00:00,375.09,895.3,8724.0,17.0,2683.0,2404.0,385.0,282.0,7586.0,73.0,427.0,261.0,42.0,3,0,Thursday,0
2023-11-23 08:00:00,380.24,1092.3,9069.0,19.0,3005.0,2443.0,383.0,276.0,7763.0,214.0,531.0,267.0,5.0,3,0,Thursday,0
2023-11-23 09:00:00,383.41,1518.6,8949.0,20.0,3034.0,2395.0,394.0,247.0,7865.0,476.0,301.0,265.0,0.0,3,0,Thursday,0
2023-11-23 10:00:00,383.01,1549.8,8806.0,18.0,3025.0,2372.0,395.0,239.0,8037.0,743.0,52.0,247.0,0.0,3,0,Thursday,0
2023-11-23 11:00:00,385.58,1336.2,8673.0,17.0,2990.0,2285.0,387.0,240.0,8094.0,937.0,25.0,241.0,0.0,3,0,Thursday,0
2023-11-23 12:00:00,384.86,1296.3,8592.0,20.0,3012.0,2243.0,372.0,235.0,8086.0,875.0,16.0,240.0,0.0,3,0,Thursday,0
2023-11-23 13:00:00,381.25,1283.3,8579.0,19.0,3089.0,2203.0,376.0,232.0,8124.0,641.0,15.0,239.0,0.0,3,0,Thursday,0
2023-11-23 14:00:00,382.42,1107.5,8592.0,19.0,3026.0,2208.0,380.0,233.0,8089.0,297.0,14.0,238.0,0.0,3,0,Thursday,0
2023-11-23 15:00:00,382.14,1301.0,8763.0,20.0,3048.0,2239.0,389.0,233.0,8192.0,99.0,174.0,243.0,0.0,3,0,Thursday,0
2023-11-23 16:00:00,382.4,1393.6,8893.0,20.0,3053.0,2252.0,382.0,232.0,8129.0,10.0,624.0,258.0,37.0,3,0,Thursday,0
2023-11-23 17:00:00,381.58,1318.1,8925.0,20.0,3069.0,2140.0,379.0,238.0,8083.0,0.0,667.0,267.0,42.0,3,0,Thursday,0
2023-11-23 18:00:00,381.85,919.4,8692.0,20.0,3056.0,2127.0,381.0,238.0,8095.0,0.0,510.0,271.0,42.0,3,0,Thursday,0
2023-11-23 19:00:00,383.07,1198.5,8667.0,20.0,3057.0,2131.0,382.0,240.0,8137.0,0.0,457.0,267.0,42.0,3,0,Thursday,0
2023-11-23 20:00:00,379.7,950.3,8275.0,20.0,3058.0,2122.0,383.0,253.0,8101.0,0.0,335.0,251.0,42.0,3,0,Thursday,0
2023-11-23 21:00:00,296.67,797.3,7571.0,19.0,2855.0,2068.0,383.0,273.0,8042.0,0.0,178.0,230.0,42.0,3,0,Thursday,0
2023-11-23 22:00:00,268.7,936.5,6923.0,18.0,2210.0,1834.0,387.0,274.0,7865.0,0.0,60.0,225.0,42.0,3,0,Thursday,0
2023-11-23 23:00:00,236.32,702.7,6374.0,19.0,1550.0,1755.0,388.0,266.0,7834.0,0.0,0.0,224.0,42.0,3,0,Thursday,0
2023-11-24 00:00:00,138.84,1035.1,6257.0,19.0,1505.0,1727.0,389.0,264.0,7745.0,0.0,0.0,221.0,5.0,4,0,Friday,0
2023-11-24 01:00:00,120.36,690.7,6163.0,18.0,1449.0,1732.0,392.0,262.0,7717.0,0.0,0.0,222.0,0.0,4,0,Friday,0
2023-11-24 02:00:00,80.35,517.6,6106.0,17.0,1356.0,1713.0,390.0,260.0,7706.0,0.0,0.0,222.0,0.0,4,0,Friday,0
2023-11-24 03:00:00,96.41,569.4,6142.0,17.0,1328.0,1696.0,389.0,263.0,7715.0,0.0,0.0,222.0,0.0,4,0,Friday,0
2023-11-24 04:00:00,114.35,531.1,6283.0,18.0,1496.0,1732.0,393.0,257.0,7642.0,0.0,4.0,222.0,0.0,4,0,Friday,0
2023-11-24 05:00:00,166.81,808.4,6674.0,18.0,2206.0,1783.0,394.0,257.0,7699.0,0.0,12.0,222.0,0.0,4,0,Friday,0
2023-11-24 06:00:00,382.82,1488.3,7453.0,18.0,3167.0,2000.0,397.0,265.0,7646.0,0.0,38.0,234.0,37.0,4,0,Friday,0
2023-11-24 07:00:00,382.49,1194.0,8241.0,20.0,3623.0,2109.0,399.0,280.0,7458.0,139.0,52.0,258.0,42.0,4,0,Friday,0
2023-11-24 08:00:00,386.25,1538.8,7933.0,20.0,3881.0,1972.0,396.0,284.0,7405.0,972.0,235.0,262.0,42.0,4,0,Friday,0
2023-11-24 09:00:00,382.39,1099.6,7821.0,18.0,3879.0,2058.0,397.0,279.0,7333.0,1871.0,148.0,257.0,42.0,4,0,Friday,0
2023-11-24 10:00:00,383.01,1273.5,7647.0,16.0,3764.0,2093.0,400.0,264.0,7091.0,2718.0,0.0,241.0,5.0,4,0,Friday,0
2023-11-24 11:00:00,382.7,1170.4,7750.0,18.0,3822.0,1990.0,396.0,239.0,6576.0,2779.0,0.0,230.0,0.0,4,0,Friday,0
2023-11-24 12:00:00,382.94,1079.0,7755.0,17.0,4022.0,1828.0,399.0,238.0,6069.0,2493.0,0.0,228.0,0.0,4,0,Friday,0
2023-11-24 13:00:00,386.42,1173.3,8337.0,19.0,4235.0,2023.0,398.0,237.0,5766.0,1769.0,0.0,237.0,0.0,4,0,Friday,0
2023-11-24 14:00:00,454.56,630.4,8878.0,17.0,4510.0,2108.0,396.0,233.0,5180.0,832.0,0.0,239.0,37.0,4,0,Friday,0
2023-11-24 15:00:00,494.46,712.7,9319.0,20.0,4649.0,2148.0,400.0,234.0,4885.0,220.0,449.0,242.0,42.0,4,0,Friday,0
2023-11-24 16:00:00,529.64,768.2,10090.0,20.0,4640.0,2161.0,403.0,253.0,4805.0,8.0,878.0,253.0,42.0,4,0,Friday,0
2023-11-24 17:00:00,525.14,710.4,9626.0,19.0,4637.0,2112.0,402.0,272.0,4531.0,0.0,793.0,265.0,42.0,4,0,Friday,0
2023-11-24 18:00:00,517.43,843.0,9136.0,19.0,4664.0,2113.0,399.0,286.0,4267.0,0.0,933.0,270.0,42.0,4,0,Friday,0
2023-11-24 19:00:00,525.06,952.8,8946.0,19.0,4742.0,2119.0,398.0,285.0,3731.0,0.0,903.0,266.0,42.0,4,0,Friday,0
2023-11-24 20:00:00,517.42,800.5,8833.0,19.0,4621.0,2103.0,396.0,285.0,3500.0,0.0,674.0,251.0,42.0,4,0,Friday,0
2023-11-24 21:00:00,437.52,725.4,8270.0,19.0,4543.0,1861.0,395.0,284.0,3641.0,0.0,527.0,231.0,42.0,4,0,Friday,0
2023-11-24 22:00:00,389.05,1118.4,7811.0,19.0,4589.0,1672.0,397.0,273.0,3592.0,0.0,189.0,225.0,42.0,4,0,Friday,0
2023-11-24 23:00:00,382.66,1401.3,7200.0,24.0,3774.0,1606.0,397.0,269.0,3465.0,0.0,19.0,225.0,42.0,4,0,Friday,0
2023-11-25 00:00:00,340.91,318.9,7359.0,27.0,3977.0,1648.0,396.0,266.0,3663.0,0.0,43.0,208.0,5.0,5,1,Saturday,0
2023-11-25 01:00:00,333.38,446.3,7130.0,28.0,4136.0,1634.0,393.0,262.0,3732.0,0.0,18.0,205.0,0.0,5,1,Saturday,0
2023-11-25 02:00:00,318.51,681.5,7037.0,27.0,4149.0,1635.0,392.0,262.0,3809.0,0.0,3.0,205.0,0.0,5,1,Saturday,0
2023-11-25 03:00:00,313.53,846.9,6951.0,29.0,3953.0,1568.0,392.0,262.0,4333.0,0.0,0.0,205.0,0.0,5,1,Saturday,0
2023-11-25 04:00:00,305.61,783.0,6979.0,30.0,3771.0,1569.0,396.0,265.0,4363.0,0.0,0.0,204.0,0.0,5,1,Saturday,0
2023-11-25 05:00:00,323.95,1086.4,7006.0,30.0,4099.0,1629.0,393.0,256.0,4445.0,0.0,0.0,204.0,0.0,5,1,Saturday,0
2023-11-25 06:00:00,348.49,947.7,7059.0,29.0,4539.0,1634.0,390.0,257.0,4135.0,0.0,0.0,215.0,37.0,5,1,Saturday,0
2023-11-25 07:00:00,380.25,1272.1,7362.0,32.0,4957.0,1629.0,388.0,259.0,4105.0,68.0,31.0,229.0,42.0,5,1,Saturday,0
2023-11-25 08:00:00,411.7,814.5,7837.0,33.0,5212.0,1681.0,368.0,261.0,3913.0,342.0,202.0,245.0,42.0,5,1,Saturday,0
2023-11-25 09:00:00,440.71,441.6,8115.0,37.0,5052.0,1713.0,376.0,266.0,3799.0,682.0,305.0,255.0,42.0,5,1,Saturday,0
2023-11-25 10:00:00,441.03,362.3,8170.0,34.0,4873.0,1846.0,391.0,249.0,3732.0,842.0,190.0,238.0,5.0,5,1,Saturday,0
2023-11-25 11:00:00,440.95,338.7,8177.0,37.0,4848.0,1920.0,390.0,225.0,3787.0,1014.0,303.0,232.0,0.0,5,1,Saturday,0
2023-11-25 12:00:00,465.34,280.8,8475.0,39.0,4809.0,1910.0,393.0,230.0,3637.0,1018.0,302.0,232.0,0.0,5,1,Saturday,0
2023-11-25 13:00:00,484.29,393.5,8289.0,39.0,4773.0,1885.0,391.0,233.0,3395.0,806.0,483.0,231.0,0.0,5,1,Saturday,0
2023-11-25 14:00:00,417.97,858.1,8009.0,38.0,4865.0,1611.0,393.0,233.0,3191.0,495.0,271.0,231.0,33.0,5,1,Saturday,0
2023-11-25 15:00:00,444.51,1127.5,8269.0,40.0,4868.0,1603.0,395.0,229.0,3230.0,140.0,269.0,232.0,42.0,5,1,Saturday,0
2023-11-25 16:00:00,503.97,961.1,8565.0,40.0,4865.0,1803.0,394.0,230.0,3154.0,13.0,709.0,249.0,42.0,5,1,Saturday,0
2023-11-25 17:00:00,541.88,760.1,9120.0,38.0,4983.0,1947.0,396.0,233.0,3061.0,0.0,503.0,261.0,42.0,5,1,Saturday,0
2023-11-25 18:00:00,549.41,910.8,9489.0,34.0,5011.0,1972.0,397.0,234.0,2994.0,0.0,248.0,263.0,42.0,5,1,Saturday,0
2023-11-25 19:00:00,555.39,868.3,9327.0,36.0,4990.0,1971.0,399.0,231.0,2801.0,0.0,159.0,259.0,42.0,5,1,Saturday,0
2023-11-25 20:00:00,528.85,1073.0,8913.0,36.0,5000.0,2018.0,403.0,228.0,2568.0,0.0,149.0,249.0,42.0,5,1,Saturday,0
2023-11-25 21:00:00,499.07,1363.6,8459.0,34.0,4981.0,2003.0,404.0,232.0,2674.0,0.0,100.0,222.0,42.0,5,1,Saturday,0
2023-11-25 22:00:00,475.43,1232.6,8048.0,32.0,4960.0,1787.0,404.0,233.0,2684.0,0.0,14.0,215.0,42.0,5,1,Saturday,0
2023-11-25 23:00:00,409.66,1170.5,7543.0,34.0,4856.0,1657.0,406.0,232.0,2710.0,0.0,13.0,213.0,42.0,5,1,Saturday,0
2023-11-26 00:00:00,395.18,2542.5,7919.0,35.0,4270.0,1666.0,402.0,232.0,2718.0,0.0,146.0,222.0,5.0,6,1,Sunday,0
2023-11-26 01:00:00,358.19,1739.1,7284.0,36.0,3887.0,1578.0,399.0,230.0,2755.0,0.0,6.0,223.0,0.0,6,1,Sunday,0
2023-11-26 02:00:00,329.27,1228.9,7222.0,33.0,3562.0,1545.0,400.0,233.0,2790.0,0.0,0.0,223.0,0.0,6,1,Sunday,0
2023-11-26 03:00:00,320.14,1245.5,7096.0,34.0,3445.0,1530.0,398.0,231.0,3011.0,0.0,0.0,223.0,0.0,6,1,Sunday,0
2023-11-26 04:00:00,330.61,1417.4,7182.0,33.0,3537.0,1524.0,400.0,232.0,3075.0,0.0,0.0,223.0,0.0,6,1,Sunday,0
2023-11-26 05:00:00,328.64,1322.3,7237.0,34.0,3491.0,1525.0,401.0,233.0,3086.0,0.0,0.0,223.0,0.0,6,1,Sunday,0
2023-11-26 06:00:00,344.79,1744.7,7322.0,31.0,3624.0,1528.0,401.0,234.0,3548.0,0.0,0.0,235.0,0.0,6,1,Sunday,0
2023-11-26 07:00:00,388.1,3122.9,7535.0,35.0,4493.0,1595.0,401.0,234.0,3819.0,88.0,43.0,257.0,37.0,6,1,Sunday,0
2023-11-26 08:00:00,401.85,3652.6,7665.0,36.0,4985.0,1568.0,400.0,234.0,3810.0,447.0,304.0,271.0,42.0,6,1,Sunday,0
2023-11-26 09:00:00,397.68,3243.2,8197.0,35.0,4924.0,1744.0,400.0,234.0,3274.0,983.0,468.0,273.0,42.0,6,1,Sunday,0
2023-11-26 10:00:00,400.18,3233.5,8817.0,34.0,4784.0,2047.0,397.0,237.0,3164.0,1492.0,24.0,262.0,42.0,6,1,Sunday,0
2023-11-26 11:00:00,400.17,3078.3,8721.0,36.0,4755.0,1855.0,399.0,235.0,3253.0,1984.0,3.0,255.0,5.0,6,1,Sunday,0
2023-11-26 12:00:00,427.77,3047.3,8557.0,38.0,4867.0,1892.0,402.0,234.0,3496.0,1916.0,0.0,246.0,0.0,6,1,Sunday,0
2023-11-26 13:00:00,444.65,2390.1,8554.0,39.0,4868.0,1945.0,403.0,233.0,3463.0,1492.0,0.0,246.0,0.0,6,1,Sunday,0
2023-11-26 14:00:00,501.82,2473.9,8967.0,36.0,4880.0,2101.0,403.0,234.0,3343.0,755.0,0.0,246.0,0.0,6,1,Sunday,0
2023-11-26 15:00:00,537.43,1850.4,9025.0,38.0,4874.0,2220.0,406.0,233.0,3268.0,165.0,21.0,245.0,33.0,6,1,Sunday,0
2023-11-26 16:00:00,584.88,2096.4,9414.0,38.0,4858.0,2303.0,407.0,240.0,3400.0,7.0,195.0,262.0,42.0,6,1,Sunday,0
2023-11-26 17:00:00,625.43,2840.6,9688.0,36.0,4910.0,2512.0,409.0,244.0,3358.0,0.0,337.0,271.0,42.0,6,1,Sunday,0
2023-11-26 18:00:00,640.65,2854.1,9853.0,34.0,4956.0,2517.0,409.0,243.0,3276.0,0.0,407.0,274.0,42.0,6,1,Sunday,0
2023-11-26 19:00:00,624.07,2616.3,9811.0,36.0,4963.0,2500.0,409.0,241.0,3113.0,0.0,397.0,270.0,42.0,6,1,Sunday,0
2023-11-26 20:00:00,592.58,2043.4,9291.0,35.0,4955.0,2269.0,409.0,243.0,2831.0,0.0,238.0,261.0,42.0,6,1,Sunday,0
2023-11-26 21:00:00,533.7,1869.3,8891.0,34.0,4820.0,2182.0,409.0,240.0,2747.0,0.0,26.0,237.0,42.0,6,1,Sunday,0
2023-11-26 22:00:00,518.8,2391.4,8833.0,33.0,5000.0,2184.0,403.0,233.0,2428.0,0.0,0.0,231.0,42.0,6,1,Sunday,0
2023-11-26 23:00:00,440.63,2622.3,8963.0,33.0,4975.0,1897.0,409.0,233.0,2092.0,0.0,0.0,229.0,5.0,6,1,Sunday,0
2023-11-27 00:00:00,419.35,3446.7,9097.0,35.0,4664.0,2166.0,404.0,234.0,1783.0,0.0,20.0,236.0,0.0,0,0,Monday,0
2023-11-27 01:00:00,397.51,3471.4,8914.0,36.0,4643.0,2138.0,403.0,231.0,1563.0,0.0,12.0,248.0,0.0,0,0,Monday,0
2023-11-27 02:00:00,391.96,3497.0,9052.0,35.0,4655.0,2179.0,401.0,232.0,1476.0,0.0,20.0,258.0,0.0,0,0,Monday,0
2023-11-27 03:00:00,387.24,1996.6,8549.0,34.0,4648.0,1831.0,400.0,232.0,1312.0,0.0,7.0,264.0,0.0,0,0,Monday,0
2023-11-27 04:00:00,383.27,1945.2,8781.0,36.0,4695.0,1815.0,400.0,232.0,1115.0,0.0,0.0,264.0,0.0,0,0,Monday,0
2023-11-27 05:00:00,410.23,1846.8,9595.0,36.0,4945.0,1837.0,401.0,234.0,1068.0,0.0,0.0,264.0,0.0,0,0,Monday,0
2023-11-27 06:00:00,531.95,459.0,10285.0,33.0,5378.0,2153.0,400.0,242.0,1000.0,0.0,8.0,273.0,0.0,0,0,Monday,0
2023-11-27 07:00:00,605.68,440.5,11129.0,35.0,5515.0,2487.0,403.0,240.0,848.0,69.0,39.0,294.0,37.0,0,0,Monday,0
2023-11-27 08:00:00,632.16,543.9,11927.0,34.0,5630.0,2502.0,402.0,240.0,701.0,440.0,159.0,298.0,42.0,0,0,Monday,0
2023-11-27 09:00:00,607.84,768.3,11957.0,30.0,5547.0,2483.0,404.0,241.0,529.0,1117.0,357.0,293.0,42.0,0,0,Monday,0
2023-11-27 10:00:00,601.68,865.8,11190.0,29.0,5585.0,2488.0,400.0,240.0,439.0,1782.0,141.0,272.0,42.0,0,0,Monday,0
2023-11-27 11:00:00,597.06,990.9,10941.0,30.0,5546.0,2481.0,399.0,238.0,414.0,2233.0,153.0,262.0,5.0,0,0,Monday,0
2023-11-27 12:00:00,584.13,1185.0,10868.0,32.0,5558.0,2483.0,397.0,241.0,383.0,2260.0,19.0,263.0,0.0,0,0,Monday,0
2023-11-27 13:00:00,578.46,1255.6,11044.0,32.0,5657.0,2471.0,395.0,239.0,387.0,1674.0,0.0,273.0,0.0,0,0,Monday,0
2023-11-27 14:00:00,632.63,1084.7,11691.0,29.0,5598.0,2475.0,394.0,240.0,388.0,713.0,0.0,274.0,0.0,0,0,Monday,0
2023-11-27 15:00:00,712.52,723.8,12796.0,32.0,5579.0,2478.0,395.0,235.0,492.0,124.0,109.0,276.0,37.0,0,0,Monday,0
2023-11-27 16:00:00,739.81,827.3,13091.0,33.0,5571.0,2478.0,396.0,240.0,650.0,0.0,749.0,286.0,42.0,0,0,Monday,0
2023-11-27 17:00:00,698.53,800.2,12674.0,32.0,5534.0,2469.0,396.0,238.0,711.0,0.0,776.0,294.0,42.0,0,0,Monday,0
2023-11-27 18:00:00,656.37,836.8,12198.0,33.0,5577.0,2477.0,398.0,239.0,672.0,0.0,605.0,297.0,42.0,0,0,Monday,0
2023-11-27 19:00:00,657.4,765.5,12057.0,34.0,5543.0,2474.0,398.0,239.0,728.0,0.0,474.0,294.0,42.0,0,0,Monday,0
2023-11-27 20:00:00,655.37,771.7,11385.0,33.0,5545.0,2457.0,398.0,239.0,736.0,0.0,298.0,279.0,42.0,0,0,Monday,0
2023-11-27 21:00:00,509.42,739.7,10715.0,31.0,5595.0,2169.0,395.0,237.0,760.0,0.0,0.0,258.0,5.0,0,0,Monday,0
2023-11-27 22:00:00,413.08,1010.9,9837.0,29.0,5324.0,1820.0,395.0,237.0,872.0,0.0,0.0,252.0,0.0,0,0,Monday,0
2023-11-27 23:00:00,370.92,896.6,9296.0,31.0,4588.0,1806.0,393.0,239.0,974.0,0.0,0.0,250.0,0.0,0,0,Monday,0
2023-11-28 00:00:00,340.31,939.6,9201.0,30.0,3775.0,1764.0,391.0,239.0,1118.0,0.0,0.0,251.0,0.0,1,0,Tuesday,0
2023-11-28 01:00:00,375.96,514.5,9320.0,31.0,4064.0,1757.0,388.0,236.0,1217.0,0.0,0.0,243.0,0.0,1,0,Tuesday,0
2023-11-28 02:00:00,385.55,607.2,9356.0,30.0,4218.0,1758.0,390.0,238.0,1313.0,0.0,0.0,242.0,0.0,1,0,Tuesday,0
2023-11-28 03:00:00,394.15,595.3,9341.0,33.0,4274.0,1757.0,392.0,237.0,1318.0,0.0,4.0,242.0,0.0,1,0,Tuesday,0
2023-11-28 04:00:00,388.62,585.5,9384.0,33.0,4409.0,1760.0,392.0,238.0,1319.0,0.0,10.0,242.0,0.0,1,0,Tuesday,0
2023-11-28 05:00:00,360.39,964.1,9321.0,32.0,4458.0,1763.0,395.0,240.0,1352.0,0.0,10.0,242.0,0.0,1,0,Tuesday,0
2023-11-28 06:00:00,525.57,1023.4,10263.0,31.0,5278.0,2177.0,397.0,235.0,1347.0,0.0,10.0,252.0,0.0,1,0,Tuesday,0
2023-11-28 07:00:00,619.19,832.0,11446.0,32.0,5501.0,2418.0,397.0,210.0,1270.0,55.0,21.0,275.0,0.0,1,0,Tuesday,0
2023-11-28 08:00:00,651.3,1054.7,11737.0,34.0,5688.0,2419.0,399.0,200.0,1228.0,295.0,200.0,270.0,25.0,1,0,Tuesday,0
2023-11-28 09:00:00,640.69,1246.3,11720.0,31.0,5669.0,2418.0,399.0,172.0,1074.0,665.0,343.0,275.0,28.0,1,0,Tuesday,0
2023-11-28 10:00:00,609.23,1240.7,11702.0,30.0,5516.0,2414.0,396.0,170.0,908.0,1050.0,132.0,254.0,28.0,1,0,Tuesday,0
2023-11-28 11:00:00,619.78,1275.0,12063.0,31.0,5648.0,2413.0,395.0,173.0,827.0,1187.0,6.0,239.0,28.0,1,0,Tuesday,0
2023-11-28 12:00:00,607.08,1293.0,12280.0,33.0,5549.0,2413.0,394.0,172.0,703.0,1061.0,0.0,239.0,28.0,1,0,Tuesday,0
2023-11-28 13:00:00,615.66,1354.3,12580.0,32.0,5244.0,2411.0,396.0,170.0,681.0,867.0,0.0,247.0,28.0,1,0,Tuesday,0
2023-11-28 14:00:00,630.44,1214.7,12717.0,29.0,5134.0,2424.0,393.0,167.0,713.0,479.0,0.0,246.0,28.0,1,0,Tuesday,0
2023-11-28 15:00:00,654.0,691.0,13125.0,29.0,5327.0,2456.0,396.0,168.0,815.0,145.0,46.0,245.0,28.0,1,0,Tuesday,0
2023-11-28 16:00:00,715.08,897.9,13569.0,27.0,5362.0,2523.0,400.0,167.0,980.0,0.0,848.0,249.0,28.0,1,0,Tuesday,0
2023-11-28 17:00:00,705.0,983.8,13681.0,26.0,5170.0,2522.0,400.0,160.0,1067.0,0.0,954.0,259.0,28.0,1,0,Tuesday,0
2023-11-28 18:00:00,723.19,1481.2,13173.0,26.0,5117.0,2524.0,400.0,196.0,1165.0,0.0,820.0,259.0,28.0,1,0,Tuesday,0
2023-11-28 19:00:00,693.69,869.5,12942.0,27.0,5104.0,2522.0,401.0,198.0,1245.0,0.0,319.0,260.0,28.0,1,0,Tuesday,0
2023-11-28 20:00:00,605.4,1023.1,11895.0,26.0,5201.0,2505.0,401.0,203.0,1141.0,0.0,16.0,244.0,4.0,1,0,Tuesday,0
2023-11-28 21:00:00,546.92,834.9,10544.0,26.0,5185.0,2287.0,403.0,235.0,1106.0,0.0,740.0,224.0,0.0,1,0,Tuesday,0
2023-11-28 22:00:00,505.1,587.4,10368.0,25.0,5081.0,2272.0,403.0,238.0,1224.0,0.0,158.0,219.0,0.0,1,0,Tuesday,0
2023-11-28 23:00:00,460.51,732.9,9743.0,26.0,4891.0,2262.0,400.0,237.0,1338.0,0.0,1.0,217.0,0.0,1,0,Tuesday,0
2023-11-29 00:00:00,442.21,804.1,9372.0,27.0,4133.0,2004.0,400.0,237.0,1430.0,0.0,0.0,220.0,0.0,2,0,Wednesday,0
2023-11-29 01:00:00,473.2,575.3,9277.0,28.0,4120.0,1995.0,397.0,236.0,1539.0,0.0,0.0,208.0,0.0,2,0,Wednesday,0
2023-11-29 02:00:00,476.33,692.8,9145.0,26.0,4108.0,2026.0,395.0,237.0,1664.0,0.0,0.0,202.0,0.0,2,0,Wednesday,0
2023-11-29 03:00:00,475.74,691.3,9204.0,30.0,4056.0,2030.0,398.0,237.0,1777.0,0.0,0.0,192.0,0.0,2,0,Wednesday,0
2023-11-29 04:00:00,469.36,427.9,9299.0,30.0,4039.0,2000.0,398.0,237.0,1835.0,0.0,0.0,182.0,0.0,2,0,Wednesday,0
2023-11-29 05:00:00,425.47,1223.1,9178.0,30.0,4020.0,1937.0,399.0,237.0,1748.0,0.0,0.0,172.0,0.0,2,0,Wednesday,0
2023-11-29 06:00:00,617.28,1511.8,9985.0,30.0,4548.0,2447.0,400.0,238.0,1664.0,0.0,0.0,175.0,0.0,2,0,Wednesday,0
